creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
muita-internet-bbb,120246152936970197,21/01/2026,10/02/2026,66064,694.0,"R$ 797,65",797.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105049648825381,12.073898038265924,1.1493515850144091
meta,23856426679580408,22/06/2023,17/07/2023,65920,92.0,"R$ 794,33",794.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013956310679611,12.049908980582524,8.634021739130436
the-last-of-us|conteudo|hbo-max-1gb|contrate-agora,120240347275420409,05/12/2025,25/01/2026,65791,5433.0,"R$ 793,00",793.0,0.2,0.5,0.3,13158.2,1086.6,158.60000000000002,32895.5,2716.5,396.5,19737.3,1629.9,237.9,0.0825796841513276,12.05332036296758,0.1459598748389471
iza-apontando-esquerda|oferta|700mb-choice|contrate-agora,120237197635250409,16/10/2025,05/11/2025,65790,2032.0,"R$ 792,58",792.58,0.1,0.3,0.6,6579.0,203.2,79.25800000000001,19737.0,609.6,237.774,39474.0,1219.2,475.548,0.0308861529107767,12.047119623043017,0.3900492125984252
smurfs|conteudo|paramount-700mb|finalize-sua-compra,120242534824310409,26/01/2026,10/02/2026,65672,1736.0,"R$ 791,21",791.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264344012669021,12.047904738701426,0.4557661290322581
loud-mes-gamer,23858932609040408,23/08/2023,05/09/2023,65472,59.0,"R$ 790,58",790.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009011485826001,12.075085532746824,13.399661016949151
iza-sorrindo-notebook|oferta|naked-1gb|contrate-agora-e-aproveite,120240211253500409,03/12/2025,17/01/2026,65377,3399.0,"R$ 789,64",789.64,0.1,0.2,0.7,6537.700000000001,339.90000000000003,78.964,13075.4,679.8000000000001,157.928,45763.899999999994,2379.2999999999997,552.7479999999999,0.0519907612769016,12.078253820150818,0.2323153868784936
ze-delivery,120216390666210370,04/09/2024,06/11/2024,65369,610.0,"R$ 789,02",789.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093316403799966,12.070247364958924,1.2934754098360657
smurfs|conteudo|paramount-1gb|finalize-sua-compra,120242452349550409,26/01/2026,10/02/2026,65107,2227.0,"R$ 788,76",788.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342052313883299,12.114826362756691,0.3541805118994162
facebook,23857422126130196,03/07/2023,07/07/2023,65065,195.0,"R$ 788,56",788.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029970029970029,12.119572734957348,4.043897435897436
iza-venha|oferta|mes-do-cliente|aproveite-agora,120235363133470409,09/09/2025,04/10/2025,64950,384.0,"R$ 786,16",786.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059122401847575,12.104080061585837,2.0472916666666667
mes-do-consumidor-bonus,120209067833230409,18/03/2024,01/04/2024,64944,144.0,"R$ 785,68",785.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022172949002217,12.09780734170978,5.4561111111111105
homeoffice,120213350271820409,19/07/2024,16/08/2024,64932,133.0,"R$ 785,01",785.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020482966796032,12.089724635002773,5.9023308270676695
maes-conexao-wpp,120226956658270197,16/04/2025,30/04/2025,64894,464.0,"R$ 782,58",782.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071501217369864,12.059358338213087,1.686594827586207
mion-venha|oferta-imperdivel|mes-do-consumidor|contrate,120221214085390409,13/03/2025,07/04/2025,64890,328.0,"R$ 780,26",780.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050547079673293,12.024348898135306,2.378841463414634
modem-q4,120215053337980409,01/10/2024,08/10/2024,64708,88.0,"R$ 779,79",779.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013599554923657,12.050905606725598,8.86125
step-5-v2,120236518463580379,04/12/2025,10/02/2026,64623,936.0,"R$ 777,71",777.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144840072420036,12.034569735233584,0.8308867521367522
all-type|conteudo|paramount-generico|contrate-agora,120242816456570409,04/02/2026,10/02/2026,64595,815.0,"R$ 777,62",777.62,0.1,0.65,0.25,6459.5,81.5,77.762,41986.75,529.75,505.453,16148.75,203.75,194.405,0.0126170756250483,12.038393064478676,0.9541349693251534
meta,23856426447030408,22/06/2023,17/07/2023,64419,71.0,"R$ 776,95",776.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011021593008273,12.060882658842887,10.942957746478871
modem,120240155808780409,02/12/2025,07/12/2025,64419,31.0,"R$ 776,53",776.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004812244834598,12.054362843260527,25.049354838709675
all-type|oferta|black-friday-fase-1|contrate-agora,120239441697610409,18/11/2025,02/12/2025,64366,833.0,"R$ 773,78",773.78,0.1,0.3,0.6,6436.6,83.30000000000001,77.378,19309.8,249.9,232.134,38619.6,499.7999999999999,464.268,0.0129416151384271,12.021564179846502,0.92890756302521
facebook,120210092649540197,15/03/2024,21/03/2024,64314,129.0,"R$ 773,40",773.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020057841216531,12.02537550144603,5.995348837209302
all-type,120209141905190409,18/03/2024,28/03/2024,63983,89.0,"R$ 773,01",773.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013909944829095,12.081490395886409,8.685505617977528
step-3-v2,120236518463620379,03/12/2025,10/02/2026,63827,794.0,"R$ 772,69",772.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124398765412756,12.106005295564572,0.9731612090680102
type-tv-ufc|conteudo|700mb-paramount|contrate-agora,120240736667410409,13/12/2025,22/12/2025,63771,328.0,"R$ 771,05",771.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051434037415126,12.090919069796614,2.350762195121951
alltype,23861577261740408,28/09/2023,02/10/2023,63691,182.0,"R$ 770,92",770.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028575465921401,12.104064938531346,4.235824175824176
the-last-of-us|conteudo|hbo-max-1gb|contrate-agora,120232239362700409,15/07/2025,15/01/2026,63644,141.0,"R$ 770,76",770.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022154484319024,12.11048959839105,5.466382978723404
iza-apontando-lado-type|qualidade|generico|contrate-agora-e-aproveite,120242179131510409,17/01/2026,05/02/2026,63582,714.0,"R$ 770,73",770.73,0.1,0.6,0.3,6358.200000000001,71.4,77.07300000000001,38149.2,428.4,462.438,19074.6,214.2,231.219,0.0112295932811172,12.12182693215061,1.079453781512605
facebook,120210092649700197,15/03/2024,21/03/2024,63479,197.0,"R$ 770,66",770.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031033885221884,12.14039288583626,3.911979695431472
conteudo,120217539453150409,09/01/2025,18/01/2025,63384,525.0,"R$ 769,73",769.73,0.4,0.5,0.1,25353.6,210.0,307.89200000000005,31692.0,262.5,384.865,6338.400000000001,52.5,76.97300000000001,0.0082828474062854,12.143916445790737,1.466152380952381
cavaleiro-dos-sete-reinos|conteudo|hbo-max-1gb|contrate-agora,120242441198430409,23/01/2026,10/02/2026,63256,678.0,"R$ 768,29",768.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107183508283799,12.145725306690274,1.1331710914454276
facebook,120210380885590197,20/03/2024,03/04/2024,63170,378.0,"R$ 767,81",767.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059838530948234,12.154662023112236,2.031243386243386
iza-sala-de-estar-notebook|qualidade|estabilidade|saiba-mais,120228376357040409,19/05/2025,10/02/2026,63122,282.0,"R$ 767,20",767.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044675390513608,12.15424099363138,2.720567375886525
l01-empresas-bf,120234697735040379,03/11/2025,02/12/2025,62857,984.0,"R$ 765,46",765.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156545810331387,12.177800404091828,0.7779065040650407
all-type|conteudo|paramount-generico|contrate-agora,120242817519920409,04/02/2026,10/02/2026,62790,804.0,"R$ 765,28",765.28,0.2,0.5,0.3,12558.0,160.8,153.056,31395.0,402.0,382.64,18837.0,241.2,229.58399999999995,0.0128045867176301,12.18792801401497,0.9518407960199003
hero,120240155808750409,02/12/2025,09/12/2025,62594,57.0,"R$ 764,94",764.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009106304118605,12.220660127168738,13.420000000000002
cavaleiro-dos-sete-reinos|conteudo|hbo-max-600mb|contrate-agora,120242408600950409,23/01/2026,10/02/2026,62558,995.0,"R$ 763,41",763.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159052399373381,12.203235397551072,0.7672462311557788
brandlovers-ugc-f2,120235510774950080,26/11/2025,01/12/2025,62409,208.0,"R$ 761,99",761.99,0.3,0.2,0.5,18722.7,62.4,228.597,12481.8,41.6,152.398,31204.5,104.0,380.995,0.0033328526334342,12.209617202647054,3.6634134615384615
mes-gamer,120234108290320409,15/08/2025,31/08/2025,62153,136.0,"R$ 760,12",760.12,0.15,0.35,0.5,9322.95,20.4,114.018,21753.55,47.599999999999994,266.042,31076.5,68.0,380.06,0.0021881486010329,12.229819960420253,5.589117647058823
flash-sale-mar,120222634850780197,11/03/2025,20/03/2025,62099,345.0,"R$ 759,99",759.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055556450184383,12.238361326269343,2.2028695652173913
iza-apontando-portal|oferta|naked-1gb|contrate-agora,120240210875020409,03/12/2025,13/01/2026,62015,854.0,"R$ 758,89",758.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137708618882528,12.2372006772555,0.8886299765807962
,120215573750510348,10/08/2024,17/08/2024,62011,165.0,"R$ 758,15",758.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026608182419248,12.226056667365468,4.594848484848485
ead-ab,120234628215100409,26/08/2025,15/09/2025,61745,119.0,"R$ 757,74",757.74,0.1,0.65,0.25,6174.5,11.9,75.774,40134.25,77.35000000000001,492.531,15436.25,29.75,189.435,0.00192728156126,12.272086808648474,6.367563025210084
facebook,120203312287670197,20/11/2023,02/12/2023,61578,255.0,"R$ 756,67",756.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041410893500925,12.287992464841338,2.9673333333333334
ampla,120208446686350670,11/04/2024,22/05/2024,61457,805.0,"R$ 755,96",755.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130985892575296,12.30063296288462,0.9390807453416148
podcast-corte2-karol-conka,120229190403510348,12/05/2025,20/05/2025,61440,84.0,"R$ 754,41",754.41,1.0,0.0,0.0,61440.0,84.0,754.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0013671875,12.27880859375,8.981071428571429
facebook,23860419961150196,18/09/2023,06/10/2023,61410,182.0,"R$ 753,88",753.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029636866959778,12.276176518482332,4.142197802197802
conteudo,120240565346290409,08/12/2025,12/12/2025,61410,28.0,"R$ 752,46",752.46,0.3,0.4,0.3,18423.0,8.4,225.738,24564.0,11.2,300.98400000000004,18423.0,8.4,225.738,0.0004559517993812,12.25305324865657,26.87357142857143
iza-venha|oferta|black-friday-fase-2|contrate-agora,120239511868330409,24/11/2025,04/12/2025,61399,1903.0,"R$ 751,83",751.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309939901301324,12.244987703382792,0.3950761954808198
cavaleiro-dos-sete-reinos|conteudo|hbo-max-1gb|finalize-sua-compra,120242443832920409,23/01/2026,10/02/2026,61391,1929.0,"R$ 751,66",751.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314215438745092,12.243814239872291,0.3896630378434422
ampla,120208741961580670,19/04/2024,11/06/2024,61390,1111.0,"R$ 751,04",751.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180974100016289,12.23391431829288,0.6760036003600359
max-129,120215700228190409,25/10/2024,18/11/2024,61336,340.0,"R$ 750,94",750.94,0.3,0.3,0.4,18400.8,102.0,225.282,18400.8,102.0,225.282,24534.4,136.0,300.37600000000003,0.0055432372505543,12.243054649797836,2.2086470588235296
kv-conexao,120229320083370197,16/05/2025,08/07/2025,61325,227.0,"R$ 750,93",750.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037015898899306,12.245087647778233,3.3080616740088105
movers,120228466458720409,20/05/2025,26/05/2025,61216,36.0,"R$ 750,22",750.22,0.0,0.4,0.6,0.0,0.0,0.0,24486.4,14.4,300.088,36729.6,21.6,450.132,0.0005880815473078,12.255292733925772,20.83944444444445
generico-300-2gb,120210843292000409,24/04/2024,13/06/2024,60979,258.0,"R$ 750,14",750.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042309647583594,12.301612030371112,2.907519379844961
pracas-cobertura,23853916481370408,17/02/2023,16/03/2023,60752,129.0,"R$ 749,96",749.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021233868843824,12.344614169080854,5.8136434108527135
gamers,120236445342010409,02/10/2025,30/10/2025,60654,23.0,"R$ 749,62",749.62,0.2,0.4,0.4,12130.8,4.6000000000000005,149.924,24261.6,9.2,299.848,24261.6,9.2,299.848,0.0003792000527582,12.35895406733274,32.59217391304348
facebook,120213645477770197,06/06/2024,10/06/2024,60580,94.0,"R$ 748,43",748.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015516672169032,12.354407395179926,7.962021276595744
remarketing-addtocart,23861661688410378,06/10/2023,02/01/2024,60532,260.0,"R$ 748,11",748.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042952487940263,12.358917597303904,2.8773461538461538
mion-venha|oferta-imperdivel|mes-do-consumidor|contrate,120221999264450409,26/03/2025,10/04/2025,60446,280.0,"R$ 747,17",747.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004632233729279,12.360950269662178,2.6684642857142857
priceup-98,120203713723030409,05/12/2023,19/02/2024,60435,87.0,"R$ 747,13",747.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014395631670389,12.362538264250848,8.587701149425287
gamers,120240565492830409,08/12/2025,14/12/2025,60276,15.0,"R$ 746,01",746.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002488552657774,12.376567788174397,49.734
flash-contas-kv4,120225032418170197,03/04/2025,13/04/2025,60081,398.0,"R$ 745,94",745.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066243904062848,12.415572310713872,1.8742211055276383
whatsapp-agressivo,120240527989040370,01/10/2025,31/10/2025,60025,1507.0,"R$ 745,88",745.88,0.15,0.5,0.35,9003.75,226.05,111.882,30012.5,753.5,372.94,21008.75,527.4499999999999,261.058,0.0251062057476051,12.42615576842982,0.494943596549436
ampla,120210361022660379,03/07/2024,09/08/2024,59943,357.0,"R$ 745,59",745.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059556578749812,12.438316400580552,2.0884873949579834
300mb,23858255512260408,30/07/2023,12/08/2023,59738,435.0,"R$ 744,19",744.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072817971810238,12.457564699186449,1.7107816091954025
iza-estudio|qualidade|estabilidade|sem-cta,120228581971780409,21/05/2025,10/02/2026,59714,362.0,"R$ 743,40",743.4,0.1,0.3,0.6,5971.400000000001,36.2,74.34,17914.2,108.6,223.02,35828.4,217.2,446.04,0.0060622299628227,12.449341862879727,2.053591160220994
ampla,120212211992400670,04/09/2024,07/10/2024,59629,870.0,"R$ 742,67",742.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145902161699844,12.45484579650841,0.8536436781609195
ampla,120208742358950670,19/04/2024,22/05/2024,59597,909.0,"R$ 742,65",742.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152524455928989,12.461197711294192,0.816996699669967
oferta-129,120216648323470409,03/12/2024,06/01/2025,59543,346.0,"R$ 741,74",741.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058109265572779,12.457215793628134,2.143757225433526
,120215573008900348,30/07/2024,06/08/2024,59463,168.0,"R$ 741,25",741.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028252863124968,12.46573499487076,4.412202380952381
meta,120213206880790409,11/07/2024,17/07/2024,59438,37.0,"R$ 739,68",739.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006224973922406,12.444564083582891,19.99135135135135
maes-streaming,120226958046630197,16/04/2025,30/04/2025,59362,507.0,"R$ 739,12",739.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085408173579057,12.451062969576496,1.4578303747534518
oferta-mion-126,120212204296000409,04/06/2024,18/06/2024,59361,327.0,"R$ 739,00",739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055086673068176,12.449251191859975,2.2599388379204894
kv-1,120219969039540197,03/02/2025,17/03/2025,59277,447.0,"R$ 736,72",736.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075408674528063,12.428429238996577,1.6481431767337809
priceup,23860238814850408,18/09/2023,30/09/2023,59218,58.0,"R$ 736,65",736.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009794319294809,12.439629842277686,12.700862068965517
,120213864928940348,23/05/2024,23/05/2024,58889,1.0,"R$ 735,93",735.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.698110003566031e-05,12.496900949243493,735.93
meta,23855094003700408,12/05/2023,02/06/2023,58844,107.0,"R$ 735,27",735.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018183672082115,12.495241655903746,6.871682242990654
gamers,120227958904420409,15/05/2025,01/07/2025,58625,591.0,"R$ 734,65",734.65,0.2,0.5,0.3,11725.0,118.2,146.93,29312.5,295.5,367.325,17587.5,177.29999999999998,220.395,0.0100810234541577,12.531343283582087,1.243062605752961
5g-namorados,120230794802610197,02/06/2025,14/06/2025,58536,388.0,"R$ 733,39",733.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066283996173295,12.528871122044556,1.890180412371134
ampla,120210267711500670,07/06/2024,27/06/2024,58479,722.0,"R$ 731,84",731.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123463123514423,12.514577882658733,1.013628808864266
black-friday-129,120215839545160409,01/11/2024,04/12/2024,57914,342.0,"R$ 730,53",730.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059053078702904,12.614048416617743,2.136052631578947
ampla,120212352467090379,03/10/2024,05/11/2024,57858,400.0,"R$ 729,53",729.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069134778250198,12.608973694216877,1.823825
,120211900585730348,11/04/2024,11/04/2024,57799,4.0,"R$ 729,47",729.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.920534957352204e-05,12.62080658834928,182.3675
2gb,120200680499750409,02/10/2023,20/10/2023,57740,496.0,"R$ 726,43",726.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085902320748181,12.581052996189817,1.4645766129032256
all-type|oferta|black-friday-fase-2|contrate-agora,120239510920930409,24/11/2025,04/12/2025,57632,312.0,"R$ 725,78",725.78,0.1,0.2,0.7,5763.200000000001,31.200000000000003,72.578,11526.4,62.400000000000006,145.156,40342.399999999994,218.4,508.04599999999994,0.0054136590782898,12.59335091615769,2.326217948717949
humanizada,120225621926280379,05/06/2025,13/08/2025,57487,438.0,"R$ 724,83",724.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076191138866178,12.608589768121488,1.6548630136986302
yellowstone|assinatura|paramount|contrate-agora,120217645071150409,14/01/2025,14/03/2025,57422,190.0,"R$ 720,85",720.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033088363345059,12.553550903834768,3.793947368421053
conteudo,120228174873240409,16/05/2025,30/06/2025,57413,556.0,"R$ 720,60",720.6,0.3,0.4,0.3,17223.899999999998,166.79999999999998,216.18,22965.2,222.4,288.24,17223.899999999998,166.79999999999998,216.18,0.0096842178600665,12.551164370438752,1.296043165467626
fofoca-5g,120245863723450197,15/01/2026,15/01/2026,57317,0.0,"R$ 720,53",720.53,0.6,0.35,0.05,34390.2,0.0,432.318,20060.949999999997,0.0,252.18549999999996,2865.8500000000004,0.0,36.0265,0.0,12.57096498421062,0.0
meta,120213866580330409,12/08/2024,22/08/2024,57222,63.0,"R$ 720,10",720.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001100975149418,12.584320715808603,11.43015873015873
ampla,120213876802140670,05/11/2024,21/12/2024,57127,601.0,"R$ 719,72",719.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010520419416388,12.598596110420642,1.1975374376039931
libertadores|conteudo|paramount-1gb|contrate-agora,120240346869550409,04/12/2025,27/01/2026,57057,5044.0,"R$ 719,31",719.31,0.1,0.6,0.3,5705.700000000001,504.4,71.931,34234.2,3026.4,431.586,17117.1,1513.2,215.793,0.0884028252449305,12.606866817393133,0.142607057890563
brandlovers-ugc-f1,120234879900610080,14/11/2025,01/12/2025,56865,164.0,"R$ 719,03",719.03,0.6,0.15,0.25,34119.0,98.4,431.4179999999999,8529.75,24.6,107.8545,14216.25,41.0,179.7575,0.0028840235645827,12.644508924646091,4.384329268292682
pinguim|assinatura|max|contrate-agora,120217647310130409,14/01/2025,14/03/2025,56848,223.0,"R$ 718,13",718.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039227413453419,12.63245848578666,3.2203139013452913
mion-venha|oferta-imperdivel|mes-do-consumidor|contrate,120222000315050409,26/03/2025,11/04/2025,56843,262.0,"R$ 716,11",716.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046091867072462,12.598033179107366,2.7332442748091603
oferta-99,120213685949100409,02/09/2024,07/10/2024,56688,240.0,"R$ 715,61",715.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004233700254022,12.623659328252891,2.981708333333333
brandlovers-ugc-f1,120234879900590080,14/11/2025,01/12/2025,56681,177.0,"R$ 715,31",715.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003122739542351,12.619925548243678,4.0412994350282485
facebook,120214342542030197,11/07/2024,26/07/2024,56404,172.0,"R$ 713,55",713.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030494291185022,12.650698532019003,4.148546511627907
oferta-107,120207764232100409,16/02/2024,19/02/2024,56392,128.0,"R$ 713,54",713.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022698255071641,12.65321322173358,5.57453125
ampla,120211642519880670,14/08/2024,04/09/2024,56229,275.0,"R$ 711,77",711.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004890714755731,12.658414697042453,2.5882545454545456
controle-plus-2,120217115536090197,04/11/2024,10/12/2024,56066,881.0,"R$ 711,64",711.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157136232297649,12.692897656333606,0.8077639046538024
,120213245572130348,11/05/2024,11/05/2024,56024,1.0,"R$ 708,64",708.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7849493074396686e-05,12.648864772240469,708.64
iza-balancando-cabeca|oferta|black-friday-fase-2|contrate-agora,120239513215120409,24/11/2025,03/12/2025,56002,1192.0,"R$ 708,06",708.06,0.1,0.1,0.8,5600.200000000001,119.2,70.806,5600.200000000001,119.2,70.806,44801.600000000006,953.6,566.448,0.0212849541087818,12.643477018677904,0.5940100671140939
gross,120246152936950197,21/01/2026,10/02/2026,55891,396.0,"R$ 706,20",706.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070852194449911,12.635308010234208,1.7833333333333334
facebook,120209966853000197,13/03/2024,20/03/2024,55871,120.0,"R$ 705,03",705.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021478047645469,12.61888994290419,5.875249999999999
iza-apontando-esquerda|oferta|700mb-choice|contrate-agora,120237185969840409,16/10/2025,04/11/2025,55870,3213.0,"R$ 704,72",704.72,0.1,0.3,0.6,5587.0,321.3,70.47200000000001,16761.0,963.9,211.416,33522.0,1927.8,422.832,0.0575085018793628,12.6135672095937,0.219333955804544
